1843074731	1843074781	50
1844204321	1844204371	50
1844257451	1844257501	50
1844751791	1844751841	50
1844821091	1844821141	50
1844876531	1844876591	60
1844920421	1844920471	50
1845278471	1845278521	50
1845303881	1845303931	50
1845387041	1845387101	60
1845703511	1845703621	110
1845763571	1845763631	60
1846096211	1846096261	50
1846576691	1846576741	50
1846618271	1846618321	50
1846678331	1846678411	80
1847352851	1847352901	50
1847396741	1847396801	60
1847484521	1847484581	60
1847655461	1847655541	80
1848027371	1848027431	60
1848175211	1848175261	50
1848265301	1848265361	60
1848530951	1848531001	50
1848625661	1848625711	50
1848893621	1848893681	60
1849013741	1849013791	50
1849046081	1849046131	50
1849166201	1849166251	50
1849304801	1849304851	50
1849595861	1849595911	50
1849715981	1849716061	80
1849757561	1849757621	60
1849960841	1849960901	60
1850244971	1850245021	50
1850392811	1850392861	50
1850605331	1850605381	50
1850651531	1850651591	60
1850880221	1850880271	50
1851069641	1851069691	50
1851115841	1851115891	50
1851390731	1851390781	50
1851811151	1851811201	50
1851866591	1851866641	50
1852092971	1852093021	50
1852284701	1852284761	60
1852344761	1852344821	60
1852349381	1852349431	50
1852804451	1852804501	50
1852848341	1852848391	50
1853072411	1853072491	80
1853252591	1853252641	50
1853296481	1853296541	60
1853340371	1853340451	80
1853848571	1853848631	60
1854497681	1854497731	50
1854687101	1854687151	50
1855010501	1855010561	60
1855065941	1855066001	60
1855232261	1855232311	50
1855999181	1855999241	60
1856287931	1856287981	50
1856417291	1856417341	50
1856421911	1856421971	60
1856676011	1856676071	60
1856717591	1856717641	50
1856823851	1856823911	60
1856902391	1856902441	50
1856911631	1856911681	50
1856971691	1856971741	50
1857043301	1857043361	60
1857225791	1857225941	150
1857232721	1857232781	60
1857512231	1857512291	60
1857514541	1857514591	50
1857856421	1857856471	50
1857891071	1857891181	110
1858078181	1858078231	50
1858644131	1858644211	80
1858928261	1858928311	50
1858935191	1858935251	60
1858981391	1858981441	50
1859092271	1859092381	110
1859339441	1859339491	50
1859715971	1859716021	50
1859810681	1859810741	60
1859949281	1859949341	60
1860141011	1860141061	50
1860630731	1860630791	60
1861088111	1861088161	50
1861284461	1861284511	50
1861372241	1861372301	60
1861402271	1861402321	50
1861591691	1861591741	50
1861679471	1861679551	80
1861704881	1861704941	60
1861864271	1861864331	60
1862395571	1862395621	50
1862705111	1862705161	50
1863083951	1863084001	50
1863663761	1863663821	60
1863968681	1863968731	50
1864074941	1864075001	60
1864100351	1864100411	60
1864370621	1864370681	60
1864987391	1864987451	60
1865015111	1865015161	50
1865197601	1865197661	60
1865259971	1865260051	80
1865326961	1865327011	50
1865581061	1865581111	50
1865624951	1865625001	50
1865802821	1865802871	50
1865849021	1865849071	50
1865851331	1865851391	60
1865971451	1865971501	50
1866010721	1866010781	60
1866287921	1866287981	60
1866729131	1866729191	60
1866976301	1866976351	50
1867489121	1867489171	50
1867528391	1867528451	60
1867604621	1867604671	50
1867918781	1867918831	50
1867930331	1867930381	50
1868064311	1868064361	50
1868170571	1868170651	80
1868399261	1868399311	50
1868563271	1868563331	60
1868590991	1868591041	50
1869422591	1869422641	50
1869729821	1869729881	60
1870335041	1870335101	60
1870466711	1870466771	60
1871182811	1871182891	80
1871598611	1871598661	50
1871651741	1871651801	60
1871871191	1871871251	60
1871947421	1871947471	50
1871982071	1871982131	60
1872067541	1872067601	60
1872171491	1872171541	50
1872300851	1872300931	80
1872384011	1872384061	50
1872688931	1872688991	60
1872739751	1872739801	50
1872998471	1872998521	50
1873204061	1873204121	60
1873342661	1873342711	50
1873642961	1873643011	50
1874093411	1874093461	50
1874181191	1874181241	50
1874234321	1874234381	60
1874379851	1874379911	60
1874666291	1874666351	60
1875398561	1875398641	80
1875551021	1875551071	50
1875685001	1875685051	50
1876927781	1876927831	50
1876955501	1876955551	50
1876969361	1876969421	60
1877050211	1877050271	60
1877057141	1877057191	50
1877479871	1877479931	60
1877556101	1877556181	80
1877602301	1877602351	50
1877669291	1877669341	50
1877754761	1877754811	50
1877805581	1877805641	60
1878027341	1878027401	60
1878059681	1878059741	60
1878972131	1878972191	60
1879126901	1879126981	80
1879244711	1879244771	60
1879279361	1879279421	60
1879535771	1879535821	50
1879561181	1879561231	50
1879600451	1879600501	50
1879651271	1879651321	50
1879762151	1879762201	50
1879766771	1879766821	50
1879826831	1879826881	50
1879845311	1879845371	60
1880057831	1880057891	60
1880180261	1880180311	50
1880203361	1880203411	50
1880348891	1880348941	50
1880686151	1880686211	60
1881252101	1881252151	50
1881469241	1881469301	60
1881744131	1881744191	60
1882515671	1882515721	50
1882582661	1882582711	50
1882621931	1882621991	60
1882912991	1882913051	60
1883328791	1883328841	50
1883770001	1883770061	60
1884151151	1884151231	80
1884215831	1884215891	60
1884347501	1884347551	50
1884460691	1884460741	50
1884636251	1884636301	50
1885072841	1885072901	60
1885218371	1885218431	60
1885504811	1885504871	60
1885920611	1885920661	50
1886149301	1886149351	50
1886151611	1886151661	50
1886181641	1886181751	110
1886331791	1886331841	50
1886574341	1886574401	60
1886597441	1886597501	60
1886761451	1886761501	50
1886826131	1886826181	50
1886902361	1886902411	50
1887329711	1887329761	50
1887489101	1887489151	50
1887595361	1887595481	120
1888209821	1888209871	50
1888339181	1888339231	50
1888711091	1888711141	50
1888912061	1888912111	50
1889002151	1889002201	50
1889066831	1889066891	60
1889350961	1889351011	50
1889434121	1889434171	50
1889501111	1889501171	60
1889554241	1889554291	50
1889568101	1889568181	80
1889584271	1889584321	50
1889748281	1889748361	80
1889806031	1889806091	60
1890471311	1890471371	60
1890750821	1890750871	50
1890773921	1890773981	60
1890790091	1890790151	60
1890822431	1890822491	60
1890984131	1890984241	110
1891501571	1891501621	50
1891570871	1891570921	50
1892111411	1892111461	50
1892132201	1892132261	60
1892178401	1892178511	110
1892275421	1892275471	50
1892333171	1892333221	50
1892568791	1892568851	60
1892584961	1892585011	50
1892681981	1892682041	60
1892792861	1892792911	50
1892952251	1892952331	80
1893178631	1893178681	50
1893213281	1893213341	60
1893252551	1893252611	60
1893938621	1893938671	50
1893973271	1893973331	60
1894074911	1894074961	50
1894650101	1894650161	60
1894726331	1894726391	60
1894948091	1894948151	60
1895130581	1895130631	50
1895176781	1895176861	80
1895400851	1895400911	60
1895444741	1895444791	50
1896172391	1896172451	60
1896983201	1896983251	50
1897020161	1897020241	80
1897077911	1897077961	50
1897683131	1897683211	80
1897807871	1897807921	50
1897842521	1897842581	60
1897932611	1897932661	50
1897939541	1897939591	50
1897951091	1897951151	60
1897994981	1897995041	60
1898343791	1898343841	50
1898778071	1898778131	60
1898815031	1898815081	50
1899240071	1899240121	50
1899482621	1899482681	60
1899757511	1899757571	60
1899866081	1899866131	50
1900157141	1900157191	50
1900318841	1900318891	50
1900381211	1900381271	60
1900485161	1900485211	50
1901118101	1901118161	60
1901751041	1901751091	50
1901781071	1901781121	50
1901928911	1901928961	50
1902139121	1902139171	50
1902511031	1902511111	80
1902513341	1902513391	50
1902517961	1902518011	50
1902975341	1902975421	80
1903035401	1903035451	50
1903689131	1903689241	110
1903691441	1903691521	80
1903728401	1903728451	50
1904204261	1904204311	50
1904206571	1904206621	50
1904689361	1904689421	60
1904795621	1904795681	60
1904899571	1904899621	50
1905474761	1905474821	60
1905696521	1905696571	50
1905909041	1905909091	50
1905918281	1905918341	60
1906047641	1906047721	80
1906066121	1906066171	50
1906280951	1906281011	60
1906477301	1906477361	60
1906717541	1906717601	60
1906791461	1906791511	50
1906946231	1906946281	50
1907114861	1907114941	80
1907151821	1907151871	50
1907228051	1907228111	60
1907244221	1907244281	60
1908108161	1908108211	50
1908133571	1908133621	50
1908184391	1908184451	60
1908350711	1908350761	50
1908353021	1908353081	60
1908359951	1908360011	60
1908611741	1908611851	110
1908623291	1908623341	50
1908985961	1908986011	50
1909348631	1909348681	50
1909651241	1909651351	110
1909674341	1909674391	50
1909695131	1909695181	50
1909725161	1909725221	60
1909734401	1909734461	60
1909789841	1909789901	60
1909836041	1909836101	60
1910057801	1910057861	60
1910138651	1910138701	50
1910485151	1910485201	50
1910570621	1910570771	150
1910861681	1910861741	60
1911143501	1911143581	80
1911524651	1911524701	50
1911688661	1911688721	60
1911864221	1911864281	60
1911901181	1911901231	50
1912067501	1912067551	50
1912527191	1912527241	50
1912559531	1912559581	50
1912753571	1912753621	50
1912942991	1912943041	50
1912993811	1912993861	50
1913448881	1913448931	50
1914345161	1914345221	60
1914717071	1914717131	60
1915017371	1915017431	60
1915075121	1915075181	60
1915091291	1915091341	50
1915109771	1915109831	60
1915414691	1915414751	60
1915467821	1915467901	80
1915608731	1915608791	60
1915698821	1915698931	110
1915798151	1915798211	60
1916054561	1916054611	50
1916597411	1916597461	50
1916641301	1916641351	50
1917043241	1917043321	80
1917276551	1917276601	50
1917308891	1917308951	60
1917452111	1917452171	60
1917470591	1917470651	60
1917634601	1917634651	50
1918015751	1918015831	80
1918027301	1918027361	60
1918170521	1918170581	60
1918553981	1918554031	50
1919528801	1919528851	50
1919616581	1919616631	50
1919695121	1919695171	50
1919831411	1919831461	50
1919842961	1919843021	60
1919882231	1919882281	50
1920053171	1920053251	80
1920244901	1920244951	50
1920455111	1920455171	60
1920492071	1920492131	60
1920639911	1920639971	60
1920736931	1920736981	50
1920746171	1920746221	50
1920877841	1920877891	50
1920972551	1920972601	50
1921041851	1921041931	80
1921106531	1921106591	60
1921122701	1921122751	50
1921402211	1921402261	50
1921672481	1921672531	50
1921711751	1921711811	60
1922122931	1922122981	50
1922208401	1922208481	80
1922286941	1922286991	50
1922411681	1922411741	60
1922767421	1922767531	110
1923155501	1923155551	50
1923215561	1923215621	60
1923259451	1923259501	50
1923599021	1923599101	80
1924229651	1924229701	50
1924354391	1924354441	50
1924754021	1924754081	60
1925197541	1925197601	60
1925262221	1925262281	60
1925356931	1925357011	80
1925428541	1925428591	50
1925525561	1925525611	50
1925777351	1925777411	60
1925835101	1925835211	110
1925846651	1925846701	50
1925890541	1925890591	50
1926622811	1926622861	50
1926726761	1926726821	60
1926749861	1926749911	50
1926851501	1926851581	80
1926900011	1926900061	50
1927375871	1927375921	50
1927477511	1927477571	60
1927782431	1927782481	50
1928219021	1928219131	110
1928223641	1928223701	60
1929346301	1929346351	50
1929350921	1929350971	50
1929410981	1929411041	60
1930076261	1930076311	50
1930092431	1930092491	60
1930445861	1930445921	60
1930891691	1930891751	60
1931118071	1931118151	80
1931524631	1931524681	50
1931741771	1931741831	60
1931751011	1931751061	50
1931866511	1931866571	60
1932049001	1932049061	60
1932139091	1932139151	60
1932665771	1932665851	80
1932882911	1932882971	60
1933021511	1933021561	50
1933372631	1933372681	50
1933769951	1933770001	50
1934211161	1934211211	50
1934285081	1934285131	50
1934317421	1934317471	50
1934765561	1934765621	60
1934790971	1934791031	60
1934934191	1934934241	50
1935306101	1935306151	50
1935326891	1935326951	60
1935488591	1935488651	60
1936611251	1936611301	50
1936735991	1936736051	60
1937202611	1937202661	50
1937258051	1937258111	60
1937366621	1937366681	60
1937368931	1937368981	50
1937493671	1937493721	50
1937523701	1937523751	50
1937602241	1937602291	50
1937683091	1937683141	50
1937902541	1937902601	60
1937960291	1937960341	50
1938200531	1938200581	50
1938371471	1938371521	50
1938380711	1938380761	50
1938699491	1938699541	50
1938701801	1938701861	60
1938706421	1938706481	60
1938771101	1938771151	50
1939140701	1939140761	60
1939166111	1939166191	80
1939198451	1939198511	60
1939205381	1939205431	50
1939489511	1939489561	50
1940459711	1940459761	50
1940515151	1940515231	80
1941298241	1941298291	50
1941443771	1941443821	50
1941462251	1941462301	50
1941503831	1941503881	50
1941626261	1941626311	50
1942092881	1942092931	50
1942162181	1942162231	50
1942208381	1942208441	60
1942557191	1942557251	60
1942663451	1942663561	110
1942670381	1942670441	60
1942677311	1942677371	60
1942688861	1942688911	50
1943063081	1943063131	50
1943093111	1943093161	50
1943132381	1943132431	50
1943148551	1943148611	60
1943619791	1943619841	50
1944019421	1944019471	50
1944587681	1944587731	50
1944751691	1944751741	50
1945172111	1945172171	60
1945682621	1945682671	50
1945761161	1945761211	50
1945853561	1945853621	60
1945862801	1945862861	60
1945980611	1945980671	60
1946130761	1946130821	60
1946377931	1946377981	50
1946424131	1946424191	60
1946493431	1946493481	50
1946606621	1946606671	50
1946699021	1946699071	50
1946867651	1946867711	60
1947077861	1947077911	50
1947634571	1947634621	50
1947676151	1947676261	110
1948041131	1948041181	50
1948117361	1948117421	60
1948295231	1948295281	50
1948618631	1948618691	60
1948847321	1948847371	50
1948881971	1948882021	50
1949325491	1949325551	60
1949364761	1949364811	50
1949461781	1949461831	50
1949586521	1949586581	60
1949648891	1949648941	50
1949877581	1949877701	120
1949896061	1949896111	50
1950080861	1950080911	50
1950249491	1950249611	120
1950422741	1950422791	50
1950799271	1950799321	50
1950852401	1950852451	50
1950921701	1950921781	80
1950967901	1950967951	50
1950991001	1950991051	50
1951808741	1951808791	50
1951933481	1951933541	60
1952092871	1952092951	80
1952335421	1952335501	80
1952381621	1952381681	60
1952455541	1952455601	60
1952587211	1952587261	50
1952605691	1952605751	60
1952711951	1952712011	60
1952834381	1952834431	50
1952982221	1952982271	50
1953093101	1953093151	50
1953296381	1953296461	80
1953312551	1953312601	50
1953529691	1953529751	60
1953753761	1953753821	60
1953864641	1953864701	60
1954375151	1954375211	60
1954495271	1954495331	60
1954733201	1954733251	50
1954781711	1954781761	50
1955008091	1955008151	60
1955031191	1955031251	60
1955467781	1955467831	50
1955756531	1955756581	50
1955932091	1955932151	60
1956010631	1956010681	50
1956133061	1956133111	50
1956426431	1956426481	50
1956481871	1956481931	60
1956551171	1956551221	50
1956719801	1956719851	50
1956927701	1956927751	50
1957237241	1957237301	60
1957348121	1957348171	50
1957368911	1957368971	60
1957419731	1957419811	80
1957874801	1957874851	50
1957877111	1957877171	60
1958188961	1958189021	60
1958410721	1958410781	60
1958729501	1958729561	60
1959018251	1959018311	60
1959579581	1959579631	50
1959586511	1959586561	50
1959722801	1959722861	60
1959898361	1959898411	50
1959951491	1959951541	50
1960709171	1960709251	80
1961189651	1961189701	50
1961263571	1961263621	50
1961307461	1961307511	50
1961901131	1961901191	60
1962450911	1962450961	50
1962591821	1962591881	60
1962691151	1962691201	50
1963594361	1963594421	60
1963631321	1963631381	60
1963793021	1963793071	50
1964245781	1964245831	50
1964536841	1964536891	50
1964693921	1964693981	60
1964814041	1964814091	50
1964915681	1964915731	50
1964948021	1964948131	110
1965574031	1965574141	110
1965744971	1965745021	50
1965999071	1965999151	80
1966206971	1966207051	80
1966569641	1966569691	50
1966927691	1966927771	80
1967274191	1967274251	60
1967542151	1967542201	50
1967602211	1967602291	80
1967927921	1967927971	50
1967978741	1967978801	60
1968038801	1968038851	50
1968112721	1968112771	50
1968258251	1968258301	50
1968510041	1968510091	50
1968528521	1968528581	60
1968567791	1968567841	50
1968590891	1968590941	50
1968734111	1968734161	50
1968745661	1968745711	50
1968759521	1968759581	60
1969136051	1969136101	50
1969212281	1969212331	50
1969390151	1969390201	50
1969420181	1969420261	80
1969482551	1969482611	60
1969891421	1969891471	50
