1655153837	1655153873	36
1655382527	1655382563	36
1655599667	1655599703	36
1655634317	1655634353	36
1655798327	1655798363	36
1655985437	1655985473	36
1656089387	1656089453	66
1656225677	1656225713	36
1656269567	1656269603	36
1656285737	1656285773	36
1656336557	1656336593	36
1656706157	1656706223	66
1657048037	1657048073	36
1657128887	1657128923	36
1657188947	1657188983	36
1657355267	1657355303	36
1657422257	1657422313	56
1657516967	1657517033	66
1657819577	1657819613	36
1658383217	1658383273	56
1658429417	1658429453	36
1658556467	1658556503	36
1658572637	1658572703	66
1658621147	1658621183	36
1658628077	1658628133	56
1659062357	1659062393	36
1659076217	1659076253	36
1659314147	1659314203	56
1659321077	1659321113	36
1659639857	1659639893	36
1659692987	1659693043	56
1659861617	1659861703	86
1659889337	1659889373	36
1659912437	1659912473	36
1659970187	1659970223	36
1660014077	1660014163	86
1660104167	1660104283	116
1660402157	1660402193	36
1660660877	1660660913	36
1660720937	1660720993	56
1660921907	1660921943	36
1660972727	1660972763	36
1661233757	1661233813	56
1661314607	1661314643	36
1661326157	1661326223	66
1661404697	1661404733	36
1661545607	1661545703	96
1661903657	1661903693	36
1662631307	1662631343	36
1662737567	1662737663	96
1662924677	1662924713	36
1662991667	1662991723	56
1663072517	1663072573	56
1663492937	1663492973	36
1663675427	1663675493	66
1663723937	1663723993	56
1664058887	1664058983	96
1664255237	1664255293	56
1664262167	1664262233	66
1664324537	1664324593	56
1664414627	1664414663	36
1664465447	1664465503	56
1664483927	1664483993	66
1664703377	1664703413	36
1665026777	1665026813	36
1665089147	1665089183	36
1665103007	1665103043	36
1665114557	1665114593	36
1665206957	1665207013	56
1665223127	1665223163	36
1665338627	1665338663	36
1665592727	1665592783	56
1665703607	1665703643	36
1665996977	1665997063	86
1666606817	1666606853	36
1667038787	1667038823	36
1667061887	1667061923	36
1667456897	1667456953	56
1667479997	1667480083	86
1667586257	1667586293	36
1667616287	1667616323	36
1668069047	1668069103	56
1668290807	1668290843	36
1668540287	1668540323	36
1668547217	1668547253	36
1668669647	1668669703	56
1668792077	1668792113	36
1668849827	1668849883	56
1668877547	1668877603	56
1668932987	1668933023	36
1668953777	1668953833	56
1668956087	1668956123	36
1668999977	1669000013	36
1669032317	1669032383	66
1669489697	1669489793	96
1669501247	1669501283	36
1669736867	1669736903	36
1669741487	1669741543	56
1669997897	1669997963	66
1670020997	1670021063	66
1670452967	1670453003	36
1670598497	1670598533	36
1670730167	1670730203	36
1670824877	1670824933	56
1671030467	1671030503	36
1671143657	1671143713	56
1671182927	1671182963	36
1671554837	1671554933	96
1671566387	1671566443	56
1671584867	1671584903	36
1671610277	1671610333	56
1671637997	1671638053	56
1671970637	1671970673	36
1672021457	1672021493	36
1672079207	1672079243	36
1672090757	1672090813	56
1672287107	1672287173	66
1672377197	1672377233	36
1672557377	1672557413	36
1672652087	1672652143	56
1672915427	1672915463	36
1673171837	1673171873	36
1673243447	1673243503	56
1673587637	1673587673	36
1673728547	1673728613	66
1673786297	1673786333	36
1673804777	1673804813	36
1673881007	1673881103	96
1674014987	1674015023	36
1674038087	1674038123	36
1674144347	1674144383	36
1674241367	1674241403	36
1674245987	1674246023	36
1674301427	1674301463	36
1674354557	1674354593	36
1674359177	1674359213	36
1674421547	1674421603	56
1674527807	1674527843	36
1674932057	1674932093	36
1675197707	1675197743	36
1675504937	1675504973	36
1675528037	1675528103	66
1676105537	1676105573	36
1676135567	1676135623	56
1676260307	1676260363	56
1676283407	1676283503	96
1676378117	1676378173	56
1676521337	1676521433	96
1676567537	1676567573	36
1676629907	1676629943	36
1676676107	1676676143	36
1676747717	1676747773	56
1677246677	1677246713	36
1677288257	1677288293	36
1677299807	1677299843	36
1677306737	1677306793	56
1677406067	1677406103	36
1677828797	1677828833	36
1677895787	1677895823	36
1677914267	1677914323	56
1677990497	1677990533	36
1678142957	1678142993	36
1678242287	1678242323	36
1678286177	1678286213	36
1678773587	1678773623	36
1678826717	1678826753	36
1678852127	1678852163	36
1679189387	1679189423	36
1679191697	1679191733	36
1679198627	1679198683	56
1679378807	1679378843	36
1679381117	1679381153	36
1679542817	1679542853	36
1679616737	1679616773	36
1679711447	1679711483	36
1679979407	1679979443	36
1680152657	1680152693	36
1680168827	1680168923	96
1680194237	1680194273	36
1680231197	1680231233	36
1680286637	1680286703	66
1680335147	1680335183	36
1680369797	1680369853	56
1680422927	1680422963	36
1680513017	1680513073	56
1680815627	1680815693	66
1680829487	1680829523	36
1680894167	1680894233	66
1680928817	1680928853	36
1680963467	1680963523	56
1680972707	1680972763	56
1681005047	1681005083	36
1681252217	1681252283	66
1681370027	1681370063	36
1681483217	1681483253	36
1681508627	1681508713	86
1681704977	1681705013	36
1681709597	1681709633	36
1681933667	1681933703	36
1682074577	1682074613	36
1682229347	1682229403	56
1682324057	1682324123	66
1682762957	1682763023	66
1682894627	1682894683	56
1682993957	1682994013	56
1683086357	1683086393	36
1683157967	1683158003	36
1683266537	1683266573	36
1683317357	1683317413	56
1683347387	1683347423	36
1683640757	1683640793	36
1683753947	1683753983	36
1684035767	1684035893	126
1684222877	1684222913	36
1684308347	1684308383	36
1684456187	1684456253	66
1685045237	1685045293	56
1685176907	1685176943	36
1685197697	1685197733	36
1685260067	1685260103	36
1685315507	1685315543	36
1685352467	1685352503	36
1685424077	1685424113	36
1685477207	1685477263	56
1685495687	1685495723	36
1685509547	1685509603	56
1685673557	1685673623	66
1685916107	1685916173	66
1685934587	1685934623	36
1685966927	1685966963	36
1685976167	1685976223	56
1686324977	1686325033	56
1686327287	1686327323	36
1686380417	1686380483	66
1686433547	1686433603	56
1686664547	1686664613	66
1686780047	1686780083	36
1686830867	1686830903	36
1686856277	1686856313	36
1686860897	1686860933	36
1687096517	1687096553	36
1687248977	1687249033	56
1687761797	1687761833	36
1687791827	1687791863	36
1687861127	1687861163	36
1687905017	1687905053	36
1688138327	1688138363	36
1688179907	1688180003	96
1688256137	1688256173	36
1688279237	1688279293	56
1688505617	1688505733	116
1688528717	1688528753	36
1688625737	1688625803	66
1688637287	1688637323	36
1688660387	1688660423	36
1688692727	1688692763	36
1689009197	1689009233	36
1689163967	1689164003	36
1689226337	1689226373	36
1689297947	1689297983	36
1689327977	1689328033	56
1689404207	1689404273	66
1689471197	1689471253	56
1689498917	1689498953	36
1689619037	1689619093	56
1689759947	1689759983	36
1689808457	1689808513	56
1690057937	1690057973	36
1690067177	1690067243	66
1690129547	1690129583	36
1690432157	1690432193	36
1690473737	1690473773	36
1690804067	1690804103	36
1690912637	1690912673	36
1690998107	1690998163	56
1691182907	1691183003	96
1691282237	1691282293	56
1691312267	1691312323	56
1691379257	1691379293	36
1691441627	1691441663	36
1691480897	1691480933	36
1691485517	1691485553	36
1691603327	1691603363	36
1691668007	1691668103	96
1691721137	1691721193	56
1691758097	1691758163	66
1692053777	1692053813	36
1692076877	1692076913	36
1692404897	1692404933	36
1692866897	1692866993	96
1693047077	1693047133	56
1693104827	1693104863	36
1693144097	1693144133	36
1693164887	1693164923	36
1693421297	1693421333	36
1693536797	1693536833	36
1693633817	1693633853	36
1693897157	1693897193	36
1693964147	1693964183	36
1694213627	1694213663	36
1694419217	1694419273	56
1694548577	1694548633	56
1694601707	1694601743	36
1694696417	1694696483	66
1694701037	1694701123	86
1694936657	1694936693	36
1695172277	1695172313	36
1695303947	1695303983	36
1695352457	1695352493	36
1695479507	1695479543	36
1695675857	1695675893	36
1695805217	1695805253	36
1695823697	1695823813	116
1696045457	1696045493	36
1696068557	1696068593	36
1696117067	1696117103	36
1696167887	1696167983	96
1696396577	1696396613	36
1696433537	1696433573	36
1696664537	1696664573	36
1696680707	1696680793	86
1696713047	1696713103	56
1696856267	1696856333	66
1696858577	1696858673	96
1696950977	1696951043	66
1697311337	1697311373	36
1697429147	1697429183	36
1697576987	1697577023	36
1697667077	1697667113	36
1697678627	1697678683	56
1697699417	1697699473	56
1697826467	1697826563	96
1697849567	1697849603	36
1698200687	1698200743	56
1698360077	1698360113	36
1699152407	1699152473	66
1699187057	1699187093	36
1699314107	1699314163	56
1699408817	1699408873	56
1699570517	1699570553	36
1699582067	1699582103	36
1699704497	1699704533	36
1699748387	1699748423	36
1699769177	1699769213	36
1699903157	1699903193	36
1700882597	1700882633	36
1700928797	1700928833	36
1701069707	1701069743	36
1701083567	1701083603	36
1701229097	1701229133	36
1701432377	1701432433	56
1701554807	1701554843	36
1701575597	1701575633	36
1701605627	1701605663	36
1701686477	1701686513	36
1701892067	1701892103	36
1702118447	1702118513	66
1702303247	1702303283	36
1702444157	1702444193	36
1702446467	1702446503	36
1702508837	1702508893	56
1702744457	1702744523	66
1702841477	1702841513	36
1702850717	1702850753	36
1702876127	1702876163	36
1702903847	1702903883	36
1702931567	1702931603	36
1703375087	1703375123	36
1703398187	1703398223	36
1703515997	1703516033	36
1703615327	1703615363	36
1703834777	1703834813	36
1703911007	1703911043	36
1704001097	1704001133	36
1704054227	1704054263	36
1704631727	1704631783	56
1704657137	1704657193	56
1704696407	1704696443	36
1704883517	1704883553	36
1705146857	1705146923	66
1705403267	1705403303	36
1705433297	1705433333	36
1705509527	1705509563	36
1705523387	1705523423	36
1705534937	1705534993	56
1705655057	1705655093	36
1705883747	1705883813	66
1705927637	1705927723	86
1706008487	1706008553	66
1706043137	1706043253	116
1706221007	1706221073	66
1706283377	1706283413	36
1706445077	1706445113	36
1706491277	1706491313	36
1706579057	1706579113	56
1706706107	1706706203	96
1707114977	1707115013	36
1707138077	1707138133	56
1707540017	1707540053	36
1707643967	1707644053	86
1707660137	1707660173	36
1707752537	1707752573	36
1707757157	1707757193	36
1707847247	1707847283	36
1707976607	1707976643	36
1708092107	1708092143	36
1708242257	1708242293	36
1709277137	1709277173	36
1709309477	1709309513	36
1709704487	1709704543	56
1709792267	1709792303	36
1709967827	1709967863	36
1710150317	1710150383	66
1710210377	1710210433	56
1710261197	1710261233	36
1710575357	1710575423	66
1710619247	1710619283	36
1710894137	1710894173	36
1711041977	1711042033	56
1711240637	1711240673	36
1711420817	1711420853	36
1711778867	1711778903	36
1711929017	1711929083	66
1712002937	1712002973	36
1712030657	1712030693	36
1712035277	1712035313	36
1712263967	1712264033	66
1712531927	1712531963	36
1713051677	1713051713	36
1713155627	1713155693	66
1713386627	1713386663	36
1713703097	1713703133	36
1714070387	1714070443	56
1714098107	1714098173	66
1714786487	1714786523	36
1714901987	1714902023	36
1715532617	1715532683	66
1715569577	1715569613	36
1715599607	1715599643	36
1715685077	1715685143	66
1715939177	1715939213	36
1716045437	1716045493	56
1716082397	1716082483	86
1716220997	1716221063	66
1716276437	1716276473	36
1716359597	1716359633	36
1716419657	1716419693	36
1716447377	1716447413	36
1716853937	1716853973	36
1716858557	1716858593	36
1716985607	1716985693	86
1717047977	1717048043	66
1717625477	1717625513	36
1717641647	1717641683	36
1717727117	1717727153	36
1717969667	1717969703	36
1718022797	1718022833	36
1718089787	1718089823	36
1718242247	1718242283	36
1718246867	1718246903	36
1718607227	1718607263	36
1718882117	1718882233	116
1718893667	1718893733	66
1719039197	1719039233	36
1719071537	1719071593	56
1719140837	1719140893	56
1719258647	1719258713	66
1719339497	1719339613	116
1719591287	1719591323	36
1719600527	1719600583	56
1719614387	1719614443	56
1719697547	1719697583	36
1719824597	1719824683	86
1720062527	1720062563	36
1720087937	1720087973	36
1720101797	1720101833	36
1720286597	1720286653	56
1720344347	1720344383	36
1720464467	1720464523	56
1720533767	1720533823	56
1720970357	1720970393	36
1721279897	1721279933	36
1721330717	1721330753	36
1721605607	1721605643	36
1721610227	1721610263	36
1721935937	1721935973	36
1722099947	1722100013	66
1722206207	1722206243	36
1722275507	1722275543	36
1722319397	1722319433	36
1722739817	1722739853	36
1723499807	1723499873	66
1723522907	1723522943	36
1723585277	1723585313	36
1723645337	1723645373	36
1723716947	1723716983	36
1723871717	1723871753	36
1724155847	1724155883	36
1724333717	1724333753	36
1724366057	1724366153	96
1724426117	1724426153	36
1724458457	1724458493	36
1724550857	1724550913	56
1724573957	1724574013	56
1725253097	1725253133	36
1725296987	1725297023	36
1725313157	1725313193	36
1725567257	1725567293	36
1725666587	1725666653	66
1725786707	1725786763	56
1725927617	1725927653	36
1725978437	1725978473	36
1726311077	1726311113	36
1726433507	1726433543	36
1726544387	1726544423	36
1726664507	1726664573	66
1726768457	1726768513	56
1726944017	1726944053	36
1727207357	1727207393	36
1727276657	1727276723	66
1727278967	1727279003	36
1727308997	1727309053	56
1727530757	1727530793	36
1727535377	1727535463	86
1727567717	1727567753	36
1727727107	1727727193	86
1728008927	1728008963	36
1728036647	1728036683	36
1728258407	1728258443	36
1728299987	1728300043	56
1728309227	1728309283	56
1728447827	1728447863	36
1728597977	1728598033	56
1728752747	1728752803	56
1728898277	1728898313	36
1728907517	1728907553	36
1729023017	1729023053	36
1729108487	1729108523	36
1729140827	1729140893	66
1729163927	1729163963	36
1729337177	1729337213	36
1729593587	1729593643	56
1729674437	1729674493	56
1729711397	1729711513	116
1729928537	1729928573	36
1730083307	1730083343	36
1730087927	1730087963	36
1730157227	1730157283	56
1730233457	1730233493	36
1730369747	1730369783	36
1730482937	1730482973	36
1730713937	1730714023	86
1730783237	1730783273	36
1730871017	1730871053	36
1730947247	1730947313	66
1730981897	1730981953	56
1731141287	1731141353	66
1731201347	1731201383	36
1731222137	1731222203	66
1731254477	1731254513	36
1731450827	1731450863	36
1731538607	1731538643	36
1731795017	1731795053	36
1731804257	1731804293	36
1731808877	1731808913	36
1731841217	1731841273	56
1731855077	1731855113	36
1731924377	1731924413	36
1731926687	1731926723	36
1732093007	1732093043	36
1732099937	1732099973	36
1732201577	1732201613	36
1732245467	1732245503	36
1732474157	1732474193	36
1732506497	1732506613	116
1732552697	1732552733	36
1732617377	1732617413	36
1732730567	1732730603	36
1732841447	1732841483	36
1732855307	1732855363	56
1733081687	1733081723	36
1733204117	1733204153	36
1733220287	1733220353	66
1733284967	1733285003	36
1733492867	1733492933	66
1733622227	1733622283	56
1733638397	1733638433	36
1733971037	1733971073	36
1734128117	1734128153	36
1734211277	1734211313	36
1734215897	1734215933	36
1734278267	1734278303	36
1734465377	1734465413	36
1734816497	1734816533	36
1734839597	1734839633	36
1734844217	1734844273	56
1734908897	1734908933	36
1734913517	1734913553	36
1735116797	1735116863	66
1735146827	1735146883	56
1735195337	1735195393	56
1735352417	1735352453	36
1735403237	1735403273	36
1735454057	1735454093	36
1735879097	1735879133	36
1736017697	1736017753	56
1736599817	1736599853	36
1736685287	1736685323	36
1736719937	1736719973	36
1736937077	1736937143	66
1737006377	1737006413	36
1737105707	1737105743	36
1737114947	1737114983	36
1737429107	1737429173	66
1737509957	1737509993	36
1737549227	1737549293	66
1737574637	1737574673	36
1737941927	1737941963	36
1738008917	1738008953	36
1738071287	1738071323	36
1738115177	1738115233	56
1738226057	1738226093	36
1738353107	1738353193	86
1738572557	1738572593	36
1738600277	1738600313	36
1738621067	1738621103	36
1739018387	1739018423	36
1739099237	1739099273	36
1739235527	1739235583	56
1739279417	1739279483	66
1739434187	1739434223	36
1739773757	1739773793	36
1739817647	1739817713	66
