1857860579	1857860639	60
1857994559	1857994609	50
1858779959	1858780009	50
1859098739	1859098789	50
1859253509	1859253559	50
1859348219	1859348299	80
1859526089	1859526199	110
1860387719	1860387769	50
1860828929	1860828979	50
1860942119	1860942169	50
1860960599	1860960649	50
1861041449	1861041499	50
1861180049	1861180109	60
1861498829	1861498889	60
1862069399	1862069459	60
1862337359	1862337409	50
1862420519	1862420579	60
1862843249	1862843299	50
1863011879	1863011999	120
1863074249	1863074299	50
1863721049	1863721129	80
1864012109	1864012169	60
1864499519	1864499569	50
1865030819	1865030879	60
1865037749	1865037859	110
1865130149	1865130199	50
1866114209	1866114319	110
1866844169	1866844219	50
1866876509	1866876589	80
1867001249	1867001309	60
1867121369	1867121419	50
1867167569	1867167619	50
1867276139	1867276199	60
1867883669	1867883779	110
1867985309	1867985359	50
1868105429	1868105489	60
1868126219	1868126279	60
1868158559	1868158619	60
1868823839	1868823919	80
1869389789	1869389839	50
1869745529	1869745589	60
1870466249	1870466309	60
1870496279	1870496339	60
1870517069	1870517119	50
1870653359	1870653539	180
1870985999	1870986049	50
1870988309	1870988359	50
1871099189	1871099239	50
1871110739	1871110799	60
1871297849	1871297929	80
1871341739	1871341789	50
1871346359	1871346409	50
1871392559	1871392619	60
1871468789	1871468839	50
1871510369	1871510419	50
1871630489	1871630539	50
1872949499	1872949549	50
1873289069	1873289129	60
1873614779	1873614839	60
1873663289	1873663339	50
1873767239	1873767299	60
1873915079	1873915129	50
1873968209	1873968269	60
1874347049	1874347109	60
1874372459	1874372569	110
1874483339	1874483389	50
1874642729	1874642779	50
1875012329	1875012409	80
1875021569	1875021649	80
1875150929	1875150989	60
1875169409	1875169459	50
1875252569	1875252619	50
1875652199	1875652249	50
1875723809	1875723859	50
1875938639	1875938699	60
1876014869	1876014919	50
1876123439	1876123499	60
1876499969	1876500019	50
1876714799	1876714849	50
1876904219	1876904279	60
1877320019	1877320069	50
1877618009	1877618059	50
1878331799	1878331859	60
1878398789	1878398849	60
1878451919	1878451969	50
1878708329	1878708409	80
1878863099	1878863149	50
1879630019	1879630069	50
1879814819	1879814879	60
1880371529	1880371579	50
1880660279	1880660329	50
1880840459	1880840539	80
1881140759	1881140839	80
1881912299	1881912349	50
1882129439	1882129499	60
1882231079	1882231129	50
1882845539	1882845589	50
1882995689	1882995739	50
1883194349	1883194399	50
1883268269	1883268329	60
1883536229	1883536279	50
1883552399	1883552459	60
1883827289	1883827339	50
1884323939	1884323989	50
1884878339	1884878389	50
1885326479	1885326539	60
1885384229	1885384289	60
1885483559	1885483619	60
1885744589	1885744649	60
1886268959	1886269009	50
1886860319	1886860369	50
1887102869	1887102929	60
1887306149	1887306209	60
1887546389	1887546449	60
1887715019	1887715069	50
1888089239	1888089289	50
1888142369	1888142419	50
1888216289	1888216339	50
1888241699	1888241749	50
1888539689	1888539739	50
1888629779	1888629829	50
1888900049	1888900099	50
1889193419	1889193479	60
1889560709	1889560769	60
1890436199	1890436259	60
1891069139	1891069189	50
1891119959	1891120009	50
1891240079	1891240129	50
1891270109	1891270159	50
1891930769	1891930829	60
1892090159	1892090219	60
1892508269	1892508329	60
1892545229	1892545279	50
1892847839	1892847889	50
1893503879	1893503939	60
1893954329	1893954379	50
1894245389	1894245449	60
1894351649	1894351709	60
1894522589	1894522639	50
1894601129	1894601179	50
1894693529	1894693579	50
1895238689	1895238739	50
1895307989	1895308049	60
1895363429	1895363489	60
1895733029	1895733079	50
1896691679	1896691729	50
1897082069	1897082129	60
1897437809	1897437859	50
1897504799	1897504849	50
1897657259	1897657309	50
1897915979	1897916039	60
1898555849	1898555899	50
1898639009	1898639059	50
1898782229	1898782339	110
1899798629	1899798679	50
1899884099	1899884159	60
1899927989	1899928049	60
1900366889	1900366939	50
1900918979	1900919029	50
1901092229	1901092289	60
1901279339	1901279389	50
1901586569	1901586619	50
1902261089	1902261139	50
1902739259	1902739309	50
1902997979	1902998039	60
1903346789	1903346849	60
1903799549	1903799629	80
1904162219	1904162269	50
1904282339	1904282399	60
1904485619	1904485679	60
1904672729	1904672789	60
1904942999	1904943049	50
1904968409	1904968469	60
1905040019	1905040079	60
1905243299	1905243349	50
1905340319	1905340469	150
1905624449	1905624499	50
1906077209	1906077259	50
1906298969	1906299019	50
1906647779	1906647829	50
1907165219	1907165279	60
1907474759	1907474839	80
1908056879	1908056939	60
1908913889	1908913949	60
1909207259	1909207309	50
1909258079	1909258139	60
1909392059	1909392139	80
1910309129	1910309189	60
1910325299	1910325359	60
1911484919	1911485029	110
1911547289	1911547349	60
1911762119	1911762169	50
1912291109	1912291159	50
1912334999	1912335059	60
1912489769	1912489819	50
1912706909	1912706959	50
1912903259	1912903309	50
1912956389	1912956439	50
1913060339	1913060399	60
1913487689	1913487749	60
1913503859	1913503909	50
1914504089	1914504139	50
1914527189	1914527269	80
1914769739	1914769799	60
1914813629	1914813689	60
1914977639	1914977689	50
1915058489	1915058539	50
1915959389	1915959469	80
1916151119	1916151169	50
1916363639	1916363699	60
1916954999	1916955059	60
1917063569	1917063619	50
1917791219	1917791269	50
1918017599	1918017649	50
1918056869	1918056919	50
1918493459	1918493519	60
1919232659	1919232709	50
1919357399	1919357449	50
1919389739	1919389799	60
1919429009	1919429059	50
1919535269	1919535349	80
1919969549	1919969659	110
1920454649	1920454699	50
1920868139	1920868189	50
1920900479	1920900539	60
1920909719	1920909769	50
1921071419	1921071479	60
1921166129	1921166179	50
1921616579	1921616639	60
1921872989	1921873039	50
1922198699	1922198779	80
1922480519	1922480569	50
1922850119	1922850169	50
1923051089	1923051149	60
1923217409	1923217489	80
1923298259	1923298309	50
1923462269	1923462319	50
1923642449	1923642499	50
1923841109	1923841189	80
1924203779	1924203859	80
1924423229	1924423289	60
1924603409	1924603459	50
1924617269	1924617319	50
1925088509	1925088559	50
1925335679	1925335729	50
1926003269	1926003329	60
1926197309	1926197389	80
1926599249	1926599299	50
1926640829	1926640879	50
1926777119	1926777199	80
1927005809	1927005869	60
1927306109	1927306169	60
1927571759	1927571839	80
1927606409	1927606459	50
1927883609	1927883669	60
1927885919	1927885979	60
1928294789	1928294839	50
1928391809	1928391869	60
1928595089	1928595139	50
1928726759	1928726819	60
1929154109	1929154159	50
1929207239	1929207299	60
1929539879	1929539939	60
1930325279	1930325339	60
1930745699	1930745779	80
1930928189	1930928239	50
1931399429	1931399489	60
1931889149	1931889199	50
1931976929	1931976989	60
1932032369	1932032419	50
1932092429	1932092489	60
1932302639	1932302699	60
1932572909	1932572969	60
1932727679	1932727729	50
1932771569	1932771649	80
1932829319	1932829369	50
1932951749	1932951829	80
1932984089	1932984139	50
1933312109	1933312159	50
1933554659	1933554709	50
1933626269	1933626329	60
1933882679	1933882729	50
1933988939	1933988999	60
1934319269	1934319349	80
1934358539	1934358589	50
1934802059	1934802119	60
1935003029	1935003079	50
1935264059	1935264109	50
1936280459	1936280509	50
1936384409	1936384459	50
1937354609	1937354659	50
1937631809	1937631859	50
1938308639	1938308689	50
1938634349	1938634409	60
1939033979	1939034029	50
1939188749	1939188799	50
1939544489	1939544539	50
1939574519	1939574599	80
1940068859	1940068909	50
1940108129	1940108179	50
1940214389	1940214439	50
1941073709	1941073759	50
1941117599	1941117649	50
1941517229	1941517339	110
1941662759	1941662809	50
1941702029	1941702079	50
1941706649	1941706709	60
1941856799	1941856919	120
1942388099	1942388179	80
1942665299	1942665349	50
1943030279	1943030329	50
1943429909	1943429989	80
1944062849	1944062909	60
1944178349	1944178399	50
1944319259	1944319319	60
1944651899	1944651959	60
1944677309	1944677359	50
1944822839	1944822889	50
1944845939	1944845989	50
1945252499	1945252549	50
1945372619	1945372669	50
1945776869	1945776919	50
1945839239	1945839289	50
1945903919	1945903979	60
1945980149	1945980229	80
1946220389	1946220449	60
1946271209	1946271259	50
1946536859	1946536919	60
1946592299	1946592359	60
1946610779	1946610829	50
1946987309	1946987359	50
1947382319	1947382369	50
1948128449	1948128509	60
1948190819	1948190869	50
1948615859	1948615909	50
1948694399	1948694459	60
1949054759	1949054819	60
1949228009	1949228089	80
1950466169	1950466229	60
1951064459	1951064509	50
1951267739	1951267819	80
1951283909	1951283969	60
1951969979	1951970029	50
1952071619	1952071679	60
1952210219	1952210269	50
1952533619	1952533679	60
1952863949	1952863999	50
1952926319	1952926379	60
1953009479	1953009529	50
1953016409	1953016469	60
1953067229	1953067289	60
1953180419	1953180469	50
1953506129	1953506189	60
1953677069	1953677119	50
1954291529	1954291589	60
1954818209	1954818289	80
1954882889	1954882949	60
1955372609	1955372729	120
1955432669	1955432719	50
1955568959	1955569009	50
1956194969	1956195019	50
1956257339	1956257389	50
1956352049	1956352159	110
1956504509	1956504569	60
1956712409	1956712469	60
1956804809	1956804869	60
1957010399	1957010449	50
1957167479	1957167539	60
1957336109	1957336169	60
1957708019	1957708069	50
1957738049	1957738109	60
1958059139	1958059219	80
1958176949	1958177009	60
1959230309	1959230389	80
1959858629	1959858679	50
1959927929	1959927979	50
1960078079	1960078139	60
1960285979	1960286039	60
1960364519	1960364569	50
1960459229	1960459289	60
1960498499	1960498549	50
1960985909	1960985959	50
1961032109	1961032159	50
1961226149	1961226229	80
1961295449	1961295499	50
1961551859	1961551979	120
1961727419	1961727539	120
1961995379	1961995439	60
1962591359	1962591419	60
1962713789	1962713839	50
1963076459	1963076539	80
1963312079	1963312139	60
1963388309	1963388359	50
1963422959	1963423009	50
1963473779	1963473839	60
1963492259	1963492309	50
1963598519	1963598579	60
1964016629	1964016689	60
1964346959	1964347009	50
1964517899	1964517959	60
1964543309	1964543359	50
1964573339	1964573389	50
1964711939	1964711989	50
1965180869	1965180989	120
1965474239	1965474289	50
1965564329	1965564499	170
1965668279	1965668339	60
1965908519	1965908569	50
1966183409	1966183489	80
1966250399	1966250459	60
1966354349	1966354399	50
1966643099	1966643179	80
1966726259	1966726319	60
1966781699	1966781749	50
1967370749	1967370809	60
1968029099	1968029159	60
1969156379	1969156489	110
1969364279	1969364329	50
1969403549	1969403669	120
1969544459	1969544509	50
1969932539	1969932599	60
1970311379	1970311439	60
1970320619	1970320669	50
1970498489	1970498549	60
1970637089	1970637139	50
1970664809	1970664859	50
1970731799	1970731849	50
1970911979	1970912029	50
1971085229	1971085279	50
1971106019	1971106079	60
1971891419	1971891469	50
1971976889	1971976939	50
1972579799	1972579849	50
1973009459	1973009509	50
1973136509	1973136559	50
1973161919	1973161969	50
1973300519	1973300569	50
1973626229	1973626279	50
1973720939	1973720999	60
1973940389	1973940439	50
1974217589	1974217649	60
1975000679	1975000739	60
1975063049	1975063099	50
1975210889	1975210969	80
1975236299	1975236349	50
1975356419	1975356479	60
1975370279	1975370329	50
1975642859	1975642909	50
1975982429	1975982479	50
1976030939	1976030999	60
1976123339	1976123389	50
1976241149	1976241199	50
1976497559	1976497609	50
1976502179	1976502239	60
1976917979	1976918039	60
1976964179	1976964229	50
1977271409	1977271489	80
1977634079	1977634129	50
1977821189	1977821269	80
1977846599	1977846649	50
1978040639	1978040699	60
1978373279	1978373329	50
1978960019	1978960099	80
1979197949	1979197999	50
1979456669	1979456719	50
1981540289	1981540339	50
1981602659	1981602719	60
1981794389	1981794439	50
1982621369	1982621419	50
1983284339	1983284389	50
1983298199	1983298249	50
1983596189	1983596239	50
1983753269	1983753329	60
1984203719	1984203769	50
1984351559	1984351619	60
1984815869	1984815919	50
1985416469	1985416529	60
1985432639	1985432689	50
1985490389	1985490439	50
1985811479	1985811539	60
1985984729	1985984779	50
1986116399	1986116479	80
1986400529	1986400579	50
1986691589	1986691669	80
1986816329	1986816409	80
1986906419	1986906469	50
1987045019	1987045079	60
1987188239	1987188289	50
1987379969	1987380049	80
1988354789	1988354839	50
1988396369	1988396419	50
1988504939	1988504989	50
1988786759	1988786819	60
1988842199	1988842249	50
1988916119	1988916169	50
1988985419	1988985469	50
1989117089	1989117149	60
1989170219	1989170269	50
1989394289	1989394339	50
1989713069	1989713119	50
1989726929	1989726979	50
1989886319	1989886369	50
1990098839	1990098899	60
1990586249	1990586329	80
1990676339	1990676419	80
1990861139	1990861189	50
1991845199	1991845279	80
1991870609	1991870659	50
1992080819	1992080869	50
1992394979	1992395039	60
1992519719	1992519769	50
1992533579	1992533659	80
1992787679	1992787759	80
1993087979	1993088059	80
1993406759	1993406809	50
1993432169	1993432229	60
1994009669	1994009729	60
1994261459	1994261519	60
1994455499	1994455549	50
1994473979	1994474029	50
1994672639	1994672699	60
1994811239	1994811319	80
1994889779	1994889829	50
1994929049	1994929099	50
1994954459	1994954509	50
1995522719	1995522779	60
1995635909	1995635969	60
1996259609	1996259659	50
1996617659	1996617719	60
1996705439	1996705489	50
1996800149	1996800209	60
1997109689	1997109749	60
1997169749	1997169799	50
1998015209	1998015269	60
1998137639	1998137689	50
1998158429	1998158489	60
1998176909	1998176959	50
1998976169	1998976219	50
1999128629	1999128689	60
1999352699	1999352749	50
1999666859	1999666909	50
1999678409	1999678469	60
2001101369	2001101419	50
2001161429	2001161489	60
2001214559	2001214609	50
2001228419	2001228469	50
2001408599	2001408659	60
2001824399	2001824449	50
2001986099	2001986149	50
2002367249	2002367299	50
2002392659	2002392779	120
2002510469	2002510519	50
2002826939	2002826989	50
2002843109	2002843159	50
2003092589	2003092639	50
2003591549	2003591609	60
2003891849	2003891899	50
2003984249	2003984309	60
2003988869	2003988979	110
2004037379	2004037429	50
2004067409	2004067459	50
2004166739	2004166789	50
2004677249	2004677299	50
2004878219	2004878279	60
2005238579	2005238629	50
2005462649	2005462699	50
2005672859	2005672919	60
2006107139	2006107199	60
2006139479	2006139539	60
2006254979	2006255039	60
2006559899	2006559959	60
2006610719	2006610769	50
2006670779	2006670829	50
2006765489	2006765549	60
2006837099	2006837159	60
2006874059	2006874119	60
2006880989	2006881039	50
2007054239	2007054299	60
2007225179	2007225229	50
2007396119	2007396169	50
2007774959	2007775019	60
2007844259	2007844339	80
2008195379	2008195459	80
2008384799	2008384849	50
2008437929	2008438009	80
2008477199	2008477249	50
2009244119	2009244179	60
2009271839	2009271919	80
2009285699	2009285749	50
2009354999	2009355059	60
2010142709	2010142789	80
2010350609	2010350659	50
2010380639	2010380689	50
2010828779	2010828829	50
2011168349	2011168409	60
2012221709	2012221759	50
2012369549	2012369609	60
2012526629	2012526679	50
2012582069	2012582119	50
2012831549	2012831609	60
2012923949	2012923999	50
2013328199	2013328259	60
2013501449	2013501499	50
2013683939	2013683989	50
2014203689	2014203749	60
2014598699	2014598779	80
2014691099	2014691149	50
2014753469	2014753529	60
2014855109	2014855159	50
2015310179	2015310239	60
2015319419	2015319469	50
2015363309	2015363369	60
2015453399	2015453449	50
2015811449	2015811509	60
2016465179	2016465259	80
2016920249	2016920299	50
2017081949	2017081999	50
2017172039	2017172099	60
2017195139	2017195199	60
2017444619	2017444679	60
2018059079	2018059159	80
2018098349	2018098399	50
2018382479	2018382529	50
2018608859	2018608909	50
2018953049	2018953109	60
2019026969	2019027019	50
2019077789	2019077849	60
2019133229	2019133289	60
2019260279	2019260329	50
2019403499	2019403559	60
2019927869	2019927929	60
2020165799	2020165919	120
